folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
UMD,140.0,139.0,139.0,138.0,137.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,138.0,144.0,160.0,140.0,140.0,162.0,140.0,155.0,145.0,140.0,155.0,166.0,145.0,138.0,140.0,139.0
UWaveGestureLibraryAll,12359.0,12405.0,12298.0,12256.0,12304.0,12402.0,12384.0,12340.0,12503.0,12566.0,12319.0,12371.0,12574.0,12320.0,12353.0,14475.0,12505.0,12295.0,12435.0,13268.0,14382.0,14388.0,12490.0,12359.0,12491.0,13346.0,14117.0,13216.0,12408.0,12378.0
UWaveGestureLibraryX,4761.0,4762.0,4634.0,4658.0,4743.0,4653.0,4764.0,4760.0,5242.0,5374.0,4735.0,4733.0,4676.0,4659.0,4752.0,5338.0,5466.0,4652.0,4668.0,4691.0,5528.0,4660.0,4722.0,4669.0,4775.0,4654.0,5283.0,4716.0,4777.0,4632.0
UWaveGestureLibraryY,4689.0,4627.0,4641.0,4641.0,4679.0,4708.0,4767.0,4755.0,4675.0,4697.0,4809.0,4652.0,4655.0,4681.0,4664.0,4711.0,5564.0,4810.0,4679.0,4683.0,4748.0,5334.0,4923.0,4745.0,4750.0,5318.0,5286.0,4800.0,4666.0,4746.0
UWaveGestureLibraryZ,4670.0,4645.0,4647.0,4667.0,4743.0,4640.0,4705.0,4676.0,5498.0,5285.0,4660.0,4658.0,4677.0,4668.0,4675.0,4741.0,4719.0,4655.0,4661.0,4673.0,4748.0,4877.0,5261.0,4696.0,4681.0,5321.0,4688.0,5272.0,4656.0,4672.0
Wafer,3068.0,3053.0,3087.0,3105.0,3106.0,3074.0,3128.0,3137.0,3149.0,3135.0,3134.0,3131.0,3135.0,3133.0,3143.0,3495.0,3184.0,3416.0,3130.0,3132.0,3559.0,3123.0,3153.0,3150.0,3163.0,3125.0,3145.0,3475.0,3115.0,3136.0
Wine,240.0,244.0,255.0,243.0,238.0,243.0,238.0,238.0,243.0,267.0,241.0,240.0,254.0,237.0,239.0,250.0,259.0,243.0,240.0,238.0,272.0,263.0,237.0,242.0,244.0,275.0,252.0,241.0,240.0,239.0
WordSynonyms,1210.0,1188.0,1219.0,1194.0,1181.0,1200.0,1195.0,1188.0,1202.0,1269.0,1189.0,1202.0,1217.0,1185.0,1202.0,1184.0,1203.0,1183.0,1192.0,1176.0,1334.0,1317.0,1201.0,1193.0,1188.0,1244.0,1326.0,1329.0,1181.0,1180.0
Worms,2599.0,2528.0,2586.0,2517.0,2515.0,2537.0,2545.0,2529.0,2531.0,2704.0,2514.0,2526.0,2596.0,2528.0,2538.0,2599.0,2946.0,2570.0,2525.0,2530.0,2549.0,2535.0,2548.0,2551.0,2532.0,2671.0,2694.0,2984.0,2519.0,2527.0
WormsTwoClass,2598.0,2531.0,2530.0,2538.0,2502.0,2559.0,2519.0,2525.0,2550.0,2620.0,2526.0,2581.0,2595.0,2528.0,2579.0,2741.0,2648.0,2541.0,2524.0,2520.0,2604.0,2523.0,2717.0,2522.0,2541.0,2613.0,2539.0,2536.0,2534.0,2580.0
Yoga,2008.0,1987.0,1986.0,1995.0,1987.0,2008.0,1991.0,1983.0,1997.0,1982.0,1983.0,1981.0,1998.0,1988.0,1989.0,2487.0,2048.0,1990.0,1988.0,1978.0,2195.0,1998.0,2034.0,2009.0,1999.0,2197.0,1995.0,1992.0,1974.0,2019.0
