folds:,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
ScreenType,-2731.0,-2740.0,-2732.0,-2738.0,-2738.0,-2731.0,-2706.0,-2734.0,-2730.0,-2739.0,-2739.0,-2748.0,-2729.0,-2740.0,-2750.0,-2735.0,-2736.0,-2747.0,-2741.0,-2710.0,-2752.0,-2744.0,-2744.0,-2712.0,-2741.0,-2735.0,-2742.0,-2707.0,-2746.0,-2744.0
SemgHandGenderCh2,-4829.0,-4813.0,-4821.0,-4811.0,-4824.0,-4819.0,-4818.0,-4835.0,-4814.0,-4776.0,-4823.0,-4776.0,-4832.0,-4838.0,-4820.0,-4821.0,-4821.0,-4782.0,-4832.0,-4838.0,-4819.0,-4779.0,-4815.0,-4823.0,-4775.0,-4845.0,-4811.0,-4835.0,-4821.0,-4772.0
SemgHandMovementCh2,-5811.0,-5806.0,-5841.0,-5809.0,-5829.0,-5836.0,-5806.0,-5810.0,-5757.0,-5836.0,-5828.0,-5839.0,-5754.0,-5812.0,-5839.0,-5814.0,-5815.0,-5832.0,-5759.0,-5814.0,-5839.0,-5826.0,-5815.0,-5768.0,-5815.0,-5843.0,-5833.0,-5762.0,-5814.0,-5826.0
SemgHandSubjectCh2,-5818.0,-5806.0,-5813.0,-5837.0,-5811.0,-5805.0,-5812.0,-5829.0,-5809.0,-5813.0,-5837.0,-5756.0,-5820.0,-5815.0,-5830.0,-5757.0,-5809.0,-5814.0,-5753.0,-5838.0,-5841.0,-5758.0,-5828.0,-5805.0,-5840.0,-5809.0,-5827.0,-5815.0,-5817.0,-5838.0
ShapeletSim,-1517.0,-1497.0,-1517.0,-1507.0,-1492.0,-1514.0,-1511.0,-1528.0,-1525.0,-1501.0,-1499.0,-1493.0,-1510.0,-1522.0,-1516.0,-1510.0,-1516.0,-1507.0,-1569.0,-1515.0,-1507.0,-1510.0,-1516.0,-1513.0,-1526.0,-1514.0,-1496.0,-1504.0,-1519.0,-1507.0
ShapesAll,-3570.0,-3547.0,-3563.0,-3548.0,-3540.0,-3560.0,-3527.0,-3548.0,-3552.0,-3512.0,-3544.0,-3529.0,-3539.0,-3561.0,-3551.0,-3545.0,-3573.0,-3564.0,-3546.0,-3547.0,-3567.0,-3561.0,-3514.0,-3547.0,-3537.0,-3550.0,-3514.0,-3546.0,-3545.0,-3551.0
SmallKitchenAppliances,-2733.0,-2725.0,-2740.0,-2740.0,-2748.0,-2750.0,-2747.0,-2732.0,-2730.0,-2740.0,-2710.0,-2744.0,-2729.0,-2728.0,-2739.0,-2749.0,-2724.0,-2735.0,-2733.0,-2747.0,-2731.0,-2730.0,-2707.0,-2732.0,-2739.0,-2735.0,-2740.0,-2740.0,-2705.0,-2737.0
SmoothSubspace,-651.0,-644.0,-652.0,-645.0,-651.0,-647.0,-651.0,-645.0,-655.0,-648.0,-656.0,-654.0,-645.0,-646.0,-647.0,-648.0,-651.0,-646.0,-641.0,-640.0,-644.0,-654.0,-646.0,-648.0,-649.0,-651.0,-645.0,-660.0,-648.0,-656.0
SonyAIBORobotSurface1,-3691.0,-3654.0,-3654.0,-3715.0,-3594.0,-3690.0,-3676.0,-3636.0,-3649.0,-3661.0,-3635.0,-3654.0,-3660.0,-3675.0,-3649.0,-3762.0,-3766.0,-3643.0,-3644.0,-3614.0,-3653.0,-3639.0,-3622.0,-3650.0,-3630.0,-3653.0,-3649.0,-3641.0,-3696.0,-3769.0
SonyAIBORobotSurface2,-5656.0,-5632.0,-5725.0,-5767.0,-5632.0,-5617.0,-5640.0,-5688.0,-5646.0,-5703.0,-5702.0,-5761.0,-5647.0,-5600.0,-5698.0,-5663.0,-5627.0,-5691.0,-5664.0,-5676.0,-5784.0,-5645.0,-5630.0,-5657.0,-5754.0,-5753.0,-5654.0,-5688.0,-5678.0,-5688.0
StarLightCurves,-25760.0,-25657.0,-25398.0,-25723.0,-25647.0,-25737.0,-25397.0,-25773.0,-25627.0,-25620.0,-25662.0,-25648.0,-25777.0,-25413.0,-25625.0,-25433.0,-9122.0,-9107.0,-9121.0,-9118.0,-9143.0,-9121.0,-9115.0,-9127.0,-9121.0,-9122.0,-9125.0,-9137.0,-9406.0,-9171.0
Strawberry,-2554.0,-2524.0,-2552.0,-2546.0,-2533.0,-2532.0,-2519.0,-2556.0,-2531.0,-2535.0,-1048.0,-1046.0,-1046.0,-1067.0,-1099.0,-1131.0,-1101.0,-1121.0,-1046.0,-1051.0,-1046.0,-1050.0,-1047.0,-1048.0,-1050.0,-1045.0,-1048.0,-1046.0,-1044.0,-1051.0
SwedishLeaf,-2233.0,-2203.0,-2215.0,-2199.0,-2185.0,-2228.0,-2198.0,-2196.0,-2195.0,-2189.0,-2204.0,-2214.0,-2209.0,-2193.0,-2182.0,-2230.0,-2219.0,-2214.0,-2194.0,-2214.0,-2181.0,-2188.0,-2219.0,-2202.0,-2217.0,-2197.0,-2197.0,-2206.0,-2210.0,-2197.0
Symbols,-5880.0,-5932.0,-5965.0,-6031.0,-6042.0,-5923.0,-5962.0,-5995.0,-6200.0,-6026.0,-5970.0,-5893.0,-5938.0,-5935.0,-5991.0,-5968.0,-6106.0,-5957.0,-6032.0,-5921.0,-6011.0,-5948.0,-5928.0,-6017.0,-5931.0,-6046.0,-6001.0,-5972.0,-6005.0,-6104.0
SyntheticControl,-1221.0,-1224.0,-1214.0,-1203.0,-1211.0,-1213.0,-1244.0,-1204.0,-1212.0,-1213.0,-1212.0,-1223.0,-1243.0,-1231.0,-1231.0,-1227.0,-1208.0,-1200.0,-1210.0,-1223.0,-1217.0,-1230.0,-1213.0,-1213.0,-1212.0,-1233.0,-1211.0,-1238.0,-1213.0,-1207.0
ToeSegmentation1,-1166.0,-1163.0,-1145.0,-1169.0,-1180.0,-1154.0,-1169.0,-1149.0,-1159.0,-1172.0,-1176.0,-1156.0,-1166.0,-1154.0,-1171.0,-1176.0,-1177.0,-1162.0,-1162.0,-1162.0,-1165.0,-1166.0,-1151.0,-1180.0,-1196.0,-1164.0,-1166.0,-1162.0,-1150.0,-1162.0
ToeSegmentation2,-1123.0,-1126.0,-1125.0,-1142.0,-1155.0,-1123.0,-1127.0,-1142.0,-1121.0,-1107.0,-1126.0,-1133.0,-1118.0,-1153.0,-1116.0,-1118.0,-1125.0,-1121.0,-1122.0,-1130.0,-1122.0,-1129.0,-1116.0,-1115.0,-1126.0,-1127.0,-1126.0,-1139.0,-1113.0,-1137.0
Trace,-703.0,-687.0,-694.0,-694.0,-689.0,-691.0,-701.0,-695.0,-695.0,-694.0,-694.0,-694.0,-700.0,-698.0,-691.0,-691.0,-689.0,-697.0,-701.0,-693.0,-699.0,-707.0,-700.0,-701.0,-705.0,-692.0,-694.0,-716.0,-707.0,-689.0
TwoLeadECG,-6536.0,-6551.0,-6581.0,-6406.0,-6444.0,-6411.0,-6581.0,-6439.0,-6427.0,-6399.0,-6750.0,-6471.0,-6490.0,-6475.0,-6500.0,-6460.0,-6519.0,-6492.0,-6408.0,-6433.0,-6656.0,-6525.0,-6511.0,-6467.0,-6507.0,-6506.0,-6448.0,-6454.0,-6497.0,-6654.0
TwoPatterns,-6340.0,-6365.0,-6323.0,-6266.0,-6295.0,-6400.0,-6372.0,-6312.0,-6279.0,-6286.0,-6346.0,-6337.0,-6329.0,-6418.0,-6315.0,-6260.0,-6409.0,-6288.0,-6315.0,-6300.0,-6327.0,-6378.0,-6320.0,-6402.0,-6287.0,-6308.0,-6360.0,-6306.0,-6351.0,-6300.0
UMD,-1157.0,-1153.0,-1185.0,-1163.0,-1157.0,-1163.0,-1187.0,-1154.0,-1148.0,-1150.0,-1158.0,-1150.0,-1156.0,-1152.0,-1172.0,-1150.0,-1159.0,-1169.0,-1137.0,-1146.0,-1152.0,-1147.0,-1169.0,-1162.0,-1139.0,-1134.0,-1148.0,-1156.0,-1155.0,-1145.0
UWaveGestureLibraryAll,-13880.0,-13806.0,-13867.0,-13885.0,-13800.0,-13848.0,-13690.0,-13903.0,-13818.0,-13860.0,-13830.0,-13799.0,-13828.0,-13841.0,-13787.0,-13794.0,-13873.0,-13835.0,-13801.0,-13845.0,-13820.0,-13813.0,-13675.0,-13840.0,-13800.0,-13691.0,-13880.0,-13852.0,-13796.0,-13811.0
UWaveGestureLibraryX,-7085.0,-7005.0,-7020.0,-7050.0,-7101.0,-7087.0,-7060.0,-7115.0,-7071.0,-7115.0,-7055.0,-7017.0,-7087.0,-7099.0,-7102.0,-7050.0,-7054.0,-7117.0,-7009.0,-7055.0,-7069.0,-7098.0,-7123.0,-7088.0,-7057.0,-7137.0,-7040.0,-7046.0,-7042.0,-7053.0
UWaveGestureLibraryY,-7063.0,-7079.0,-7066.0,-7044.0,-7065.0,-7061.0,-7060.0,-7061.0,-7118.0,-7042.0,-7035.0,-7068.0,-7022.0,-7056.0,-7065.0,-7077.0,-7076.0,-7077.0,-7014.0,-7058.0,-7083.0,-7046.0,-7073.0,-7087.0,-7051.0,-7024.0,-7063.0,-7101.0,-7005.0,-7084.0
UWaveGestureLibraryZ,-7072.0,-7064.0,-7066.0,-7057.0,-7046.0,-7095.0,-7034.0,-7040.0,-7044.0,-7069.0,-7078.0,-7081.0,-7046.0,-7055.0,-7059.0,-7051.0,-7050.0,-7059.0,-7012.0,-7062.0,-7123.0,-7014.0,-7051.0,-7108.0,-7119.0,-7037.0,-7080.0,-7056.0,-7084.0,-7033.0
Wafer,-8041.0,-8072.0,-8066.0,-8006.0,-8038.0,-8163.0,-8059.0,-8018.0,-8167.0,-8066.0,-8171.0,-8184.0,-8046.0,-8029.0,-8095.0,-8074.0,-8021.0,-8063.0,-8080.0,-8103.0,-8068.0,-8063.0,-8178.0,-8105.0,-8162.0,-8036.0,-8053.0,-8025.0,-8065.0,-8047.0
Wine,-772.0,-780.0,-769.0,-768.0,-764.0,-764.0,-773.0,-773.0,-769.0,-761.0,-785.0,-766.0,-777.0,-781.0,-764.0,-780.0,-777.0,-764.0,-780.0,-766.0,-767.0,-782.0,-776.0,-775.0,-765.0,-767.0,-775.0,-786.0,-770.0,-769.0
WordSynonyms,-1656.0,-1656.0,-1667.0,-1663.0,-1665.0,-1652.0,-1653.0,-1664.0,-1667.0,-1668.0,-1654.0,-1667.0,-1663.0,-1656.0,-1675.0,-1665.0,-1669.0,-1658.0,-1658.0,-1656.0,-1653.0,-1661.0,-1659.0,-1652.0,-1664.0,-1653.0,-1663.0,-1668.0,-1672.0,-1674.0
Worms,-1374.0,-1368.0,-1366.0,-1372.0,-1368.0,-1372.0,-1372.0,-1365.0,-1371.0,-1357.0,-1372.0,-1355.0,-1371.0,-1366.0,-1355.0,-1377.0,-1367.0,-1369.0,-1370.0,-1359.0,-1372.0,-1372.0,-1376.0,-1373.0,-1365.0,-1372.0,-1367.0,-1377.0,-1382.0,-1369.0
WormsTwoClass,-1375.0,-1383.0,-1395.0,-1382.0,-1367.0,-1372.0,-1367.0,-1370.0,-1361.0,-1370.0,-1367.0,-1369.0,-1369.0,-1354.0,-1366.0,-1367.0,-1370.0,-1362.0,-1370.0,-1368.0,-1369.0,-1362.0,-1371.0,-1368.0,-1374.0,-1368.0,-1367.0,-1365.0,-1370.0,-1353.0
Yoga,-4977.0,-4931.0,-4949.0,-4951.0,-4952.0,-4900.0,-4965.0,-4952.0,-4924.0,-4957.0,-4939.0,-4941.0,-4913.0,-4964.0,-4932.0,-4941.0,-4958.0,-4945.0,-4902.0,-4938.0,-4964.0,-4946.0,-4900.0,-4956.0,-4953.0,-4954.0,-4912.0,-4942.0,-4947.0,-4910.0
